pitch,yaw,tick,steamid,name
-0.6691284,49.965134,2137,76561199847502271,Rizqoq
-0.6691284,49.965134,2137,76561199847502271,Rizqoq
-0.6691284,49.965134,2139,76561199847502271,Rizqoq
-0.6691284,49.965134,2140,76561199847502271,Rizqoq
-0.6691284,49.965134,2140,76561199847502271,Rizqoq
-0.6691284,49.965134,2142,76561199847502271,Rizqoq
-0.6691284,49.965134,2142,76561199847502271,Rizqoq
-0.6691284,49.965134,2143,76561199847502271,Rizqoq
-0.6691284,49.965134,2145,76561199847502271,Rizqoq
-0.6691284,49.965134,2145,76561199847502271,Rizqoq
-0.6691284,49.965134,2147,76561199847502271,Rizqoq
-0.6691284,49.965134,2147,76561199847502271,Rizqoq
-0.6691284,49.965134,2149,76561199847502271,Rizqoq
-0.6691284,49.965134,2149,76561199847502271,Rizqoq
-0.6691284,49.965134,2151,76561199847502271,Rizqoq
-0.6691284,49.965134,2152,76561199847502271,Rizqoq
-0.6691284,49.965134,2152,76561199847502271,Rizqoq
-0.6691284,49.965134,2154,76561199847502271,Rizqoq
-0.6691284,49.965134,2154,76561199847502271,Rizqoq
-0.6691284,49.965134,2156,76561199847502271,Rizqoq
-0.6691284,49.965134,2156,76561199847502271,Rizqoq
-0.6691284,49.965134,2158,76561199847502271,Rizqoq
-0.6691284,49.965134,2158,76561199847502271,Rizqoq
-0.6691284,49.965134,2160,76561199847502271,Rizqoq
-0.6691284,49.965134,2160,76561199847502271,Rizqoq
-0.6691284,49.965134,2162,76561199847502271,Rizqoq
-0.6691284,49.965134,2162,76561199847502271,Rizqoq
-0.6691284,49.965134,2163,76561199847502271,Rizqoq
-0.6691284,49.965134,2165,76561199847502271,Rizqoq
-0.6691284,49.965134,2165,76561199847502271,Rizqoq
-0.6691284,49.965134,2166,76561199847502271,Rizqoq
-0.6691284,49.965134,2168,76561199847502271,Rizqoq
-0.6691284,49.965134,2168,76561199847502271,Rizqoq
-0.6691284,49.965134,2170,76561199847502271,Rizqoq
-0.6691284,49.965134,2170,76561199847502271,Rizqoq
-0.6691284,49.965134,2171,76561199847502271,Rizqoq
-0.6691284,49.965134,2173,76561199847502271,Rizqoq
-0.6691284,49.965134,2173,76561199847502271,Rizqoq
-0.6691284,49.965134,2175,76561199847502271,Rizqoq
-0.6691284,49.965134,2175,76561199847502271,Rizqoq
-0.6691284,49.965134,2177,76561199847502271,Rizqoq
-0.6691284,49.965134,2177,76561199847502271,Rizqoq
-0.6691284,49.965134,2179,76561199847502271,Rizqoq
-0.6691284,49.965134,2180,76561199847502271,Rizqoq
-0.6691284,49.965134,2180,76561199847502271,Rizqoq
-0.6691284,49.965134,2181,76561199847502271,Rizqoq
-0.6691284,49.965134,2183,76561199847502271,Rizqoq
-0.6691284,49.965134,2183,76561199847502271,Rizqoq
-0.6691284,49.965134,2185,76561199847502271,Rizqoq
-0.6691284,49.965134,2185,76561199847502271,Rizqoq
-0.6691284,49.965134,2187,76561199847502271,Rizqoq
-0.6691284,49.965134,2187,76561199847502271,Rizqoq
-0.6691284,49.965134,2189,76561199847502271,Rizqoq
-0.6691284,49.965134,2189,76561199847502271,Rizqoq
-0.6691284,49.965134,2191,76561199847502271,Rizqoq
-0.6691284,49.965134,2191,76561199847502271,Rizqoq
-0.6691284,49.965134,2192,76561199847502271,Rizqoq
-0.6691284,49.965134,2194,76561199847502271,Rizqoq
-0.6691284,49.965134,2194,76561199847502271,Rizqoq
-0.6691284,49.965134,2196,76561199847502271,Rizqoq
-0.6691284,49.965134,2196,76561199847502271,Rizqoq
-0.6691284,49.965134,2198,76561199847502271,Rizqoq
-0.6691284,49.965134,2198,76561199847502271,Rizqoq
-0.6691284,49.965134,2200,76561199847502271,Rizqoq
-0.6691284,49.965134,2200,76561199847502271,Rizqoq
-0.6691284,49.965134,2202,76561199847502271,Rizqoq
-0.6691284,49.965134,2202,76561199847502271,Rizqoq
-0.6691284,49.965134,2204,76561199847502271,Rizqoq
-0.6691284,49.965134,2204,76561199847502271,Rizqoq
-0.6691284,49.965134,2206,76561199847502271,Rizqoq
-0.6691284,49.965134,2206,76561199847502271,Rizqoq
-0.6691284,49.965134,2208,76561199847502271,Rizqoq
-0.6691284,49.965134,2208,76561199847502271,Rizqoq
-0.6691284,49.965134,2209,76561199847502271,Rizqoq
-0.6691284,49.965134,2211,76561199847502271,Rizqoq
-0.6691284,49.965134,2212,76561199847502271,Rizqoq
-0.6691284,49.965134,2212,76561199847502271,Rizqoq
-0.6691284,49.965134,2213,76561199847502271,Rizqoq
-0.6691284,49.965134,2215,76561199847502271,Rizqoq
-0.6691284,49.965134,2215,76561199847502271,Rizqoq
-0.6691284,49.965134,2217,76561199847502271,Rizqoq
-0.6691284,49.965134,2217,76561199847502271,Rizqoq
-0.6691284,49.965134,2219,76561199847502271,Rizqoq
-0.6691284,49.965134,2219,76561199847502271,Rizqoq
-0.6691284,49.965134,2221,76561199847502271,Rizqoq
-0.6691284,49.965134,2221,76561199847502271,Rizqoq
-0.6691284,49.965134,2222,76561199847502271,Rizqoq
-0.6691284,49.965134,2224,76561199847502271,Rizqoq
-0.6691284,49.965134,2224,76561199847502271,Rizqoq
-0.6691284,49.965134,2226,76561199847502271,Rizqoq
-0.6691284,49.965134,2226,76561199847502271,Rizqoq
-0.6691284,49.965134,2228,76561199847502271,Rizqoq
-0.6691284,49.965134,2229,76561199847502271,Rizqoq
-0.6691284,49.965134,2229,76561199847502271,Rizqoq
-0.6691284,49.965134,2230,76561199847502271,Rizqoq
-0.6691284,49.965134,2231,76561199847502271,Rizqoq
-0.6691284,49.965134,2233,76561199847502271,Rizqoq
30.37239,49.974396,2234,76561199847502271,Rizqoq
-1.0117798,49.996033,2234,76561199847502271,Rizqoq
-1.0117798,49.996033,2235,76561199847502271,Rizqoq
-1.0117798,49.996033,2237,76561199847502271,Rizqoq
-1.0117798,49.996033,2237,76561199847502271,Rizqoq
-1.0117798,49.996033,2239,76561199847502271,Rizqoq
-1.0117798,49.996033,2239,76561199847502271,Rizqoq
-1.0117798,49.996033,2241,76561199847502271,Rizqoq
-1.0117798,49.996033,2241,76561199847502271,Rizqoq
-1.0117798,49.996033,2243,76561199847502271,Rizqoq
-1.0117798,49.996033,2243,76561199847502271,Rizqoq
-1.0117798,49.996033,2244,76561199847502271,Rizqoq
-1.0117798,49.996033,2246,76561199847502271,Rizqoq
-1.0117798,49.996033,2246,76561199847502271,Rizqoq
-1.0117798,49.996033,2248,76561199847502271,Rizqoq
-1.0117798,49.996033,2248,76561199847502271,Rizqoq
-1.0117798,49.996033,2249,76561199847502271,Rizqoq
-1.0117798,49.996033,2251,76561199847502271,Rizqoq
-1.0117798,49.996033,2251,76561199847502271,Rizqoq
-1.0117798,49.996033,2252,76561199847502271,Rizqoq
-1.0117798,49.996033,2254,76561199847502271,Rizqoq
-1.0117798,49.996033,2254,76561199847502271,Rizqoq
-1.0117798,49.996033,2255,76561199847502271,Rizqoq
-1.0117798,49.996033,2257,76561199847502271,Rizqoq
-1.0117798,49.996033,2258,76561199847502271,Rizqoq
-1.0117798,49.996033,2258,76561199847502271,Rizqoq
-1.0117798,49.996033,2260,76561199847502271,Rizqoq
-1.0117798,49.996033,2260,76561199847502271,Rizqoq
-1.0117798,49.996033,2262,76561199847502271,Rizqoq
-1.0117798,49.996033,2262,76561199847502271,Rizqoq
-1.0117798,49.996033,2264,76561199847502271,Rizqoq
-1.0117798,49.996033,2265,76561199847502271,Rizqoq
-1.0117798,49.996033,2265,76561199847502271,Rizqoq
-1.0117798,49.996033,2267,76561199847502271,Rizqoq
-1.0117798,49.996033,2268,76561199847502271,Rizqoq
-1.0117798,49.996033,2268,76561199847502271,Rizqoq
-1.0117798,49.996033,2269,76561199847502271,Rizqoq
-1.0117798,49.996033,2271,76561199847502271,Rizqoq
-1.0117798,49.996033,2271,76561199847502271,Rizqoq
-1.0117798,49.996033,2273,76561199847502271,Rizqoq
-1.0117798,49.996033,2273,76561199847502271,Rizqoq
-1.0117798,49.996033,2275,76561199847502271,Rizqoq
-1.0117798,49.996033,2275,76561199847502271,Rizqoq
-1.0117798,49.996033,2277,76561199847502271,Rizqoq
-1.0117798,49.996033,2277,76561199847502271,Rizqoq
-1.0117798,49.996033,2279,76561199847502271,Rizqoq
-1.0117798,49.996033,2280,76561199847502271,Rizqoq
-1.0117798,49.996033,2280,76561199847502271,Rizqoq
-1.0117798,49.996033,2282,76561199847502271,Rizqoq
-1.0117798,49.996033,2283,76561199847502271,Rizqoq
-1.0117798,49.996033,2283,76561199847502271,Rizqoq
-1.0117798,49.996033,2285,76561199847502271,Rizqoq
-1.0117798,49.996033,2285,76561199847502271,Rizqoq
-1.0117798,49.996033,2287,76561199847502271,Rizqoq
-1.0117798,49.996033,2287,76561199847502271,Rizqoq
-1.0117798,49.996033,2288,76561199847502271,Rizqoq
-1.0117798,49.996033,2290,76561199847502271,Rizqoq
-1.0117798,49.996033,2291,76561199847502271,Rizqoq
-1.0117798,49.996033,2291,76561199847502271,Rizqoq
-1.0117798,49.996033,2293,76561199847502271,Rizqoq
-1.0117798,49.996033,2294,76561199847502271,Rizqoq
-1.0117798,49.996033,2294,76561199847502271,Rizqoq
-1.0117798,49.996033,2295,76561199847502271,Rizqoq
-1.0117798,49.996033,2296,76561199847502271,Rizqoq
-1.0117798,49.996033,2298,76561199847502271,Rizqoq
-1.0117798,49.996033,2298,76561199847502271,Rizqoq
-1.0117798,49.996033,2299,76561199847502271,Rizqoq
-1.0117798,49.996033,2301,76561199847502271,Rizqoq
-1.0117798,49.996033,2301,76561199847502271,Rizqoq
-1.0117798,49.996033,2303,76561199847502271,Rizqoq
-1.0117798,49.996033,2303,76561199847502271,Rizqoq
-1.0117798,49.996033,2305,76561199847502271,Rizqoq
-1.0117798,49.996033,2305,76561199847502271,Rizqoq
-1.0117798,49.996033,2307,76561199847502271,Rizqoq
-1.0117798,49.996033,2307,76561199847502271,Rizqoq
-1.0117798,49.996033,2309,76561199847502271,Rizqoq
-1.0117798,49.996033,2309,76561199847502271,Rizqoq
-1.0117798,49.996033,2310,76561199847502271,Rizqoq
-1.0117798,49.996033,2311,76561199847502271,Rizqoq
-1.0117798,49.996033,2313,76561199847502271,Rizqoq
-1.0117798,49.996033,2313,76561199847502271,Rizqoq
-1.0117798,49.996033,2315,76561199847502271,Rizqoq
-1.0117798,49.996033,2315,76561199847502271,Rizqoq
-1.0117798,49.996033,2316,76561199847502271,Rizqoq
-1.0117798,49.996033,2318,76561199847502271,Rizqoq
-1.0117798,49.996033,2319,76561199847502271,Rizqoq
-1.0117798,49.996033,2319,76561199847502271,Rizqoq
-1.0117798,49.996033,2320,76561199847502271,Rizqoq
-1.0117798,49.996033,2322,76561199847502271,Rizqoq
-1.0117798,49.996033,2322,76561199847502271,Rizqoq
-1.0117798,49.996033,2324,76561199847502271,Rizqoq
-1.0117798,49.996033,2325,76561199847502271,Rizqoq
-1.0117798,49.996033,2325,76561199847502271,Rizqoq
-1.0117798,49.996033,2327,76561199847502271,Rizqoq
-1.0117798,49.996033,2327,76561199847502271,Rizqoq
-1.0117798,49.996033,2329,76561199847502271,Rizqoq
-1.0117798,49.996033,2329,76561199847502271,Rizqoq
-1.0117798,49.996033,2331,76561199847502271,Rizqoq
-1.0117798,49.996033,2331,76561199847502271,Rizqoq
-1.0117798,49.996033,2333,76561199847502271,Rizqoq
-1.0117798,49.996033,2333,76561199847502271,Rizqoq
-1.0117798,49.996033,2335,76561199847502271,Rizqoq
-1.0117798,49.996033,2335,76561199847502271,Rizqoq
-1.0117798,49.996033,2337,76561199847502271,Rizqoq
-1.0117798,49.996033,2337,76561199847502271,Rizqoq
-1.0117798,49.996033,2339,76561199847502271,Rizqoq
-1.0117798,49.996033,2339,76561199847502271,Rizqoq
-1.0117798,49.996033,2340,76561199847502271,Rizqoq
-1.0117798,49.996033,2342,76561199847502271,Rizqoq
-1.0117798,49.996033,2342,76561199847502271,Rizqoq
-1.0117798,49.996033,2344,76561199847502271,Rizqoq
-1.0117798,49.996033,2344,76561199847502271,Rizqoq
-1.0117798,49.996033,2346,76561199847502271,Rizqoq
-1.0117798,49.996033,2346,76561199847502271,Rizqoq
-1.0117798,49.996033,2348,76561199847502271,Rizqoq
-1.0117798,49.996033,2348,76561199847502271,Rizqoq
-1.0117798,49.996033,2350,76561199847502271,Rizqoq
-1.0117798,49.996033,2350,76561199847502271,Rizqoq
-1.0117798,49.996033,2352,76561199847502271,Rizqoq
-1.0117798,49.996033,2352,76561199847502271,Rizqoq
-1.0117798,49.996033,2354,76561199847502271,Rizqoq
-1.0117798,49.996033,2354,76561199847502271,Rizqoq
-1.0059357,50.006683,2356,76561199847502271,Rizqoq
-1.3496094,84.648285,2356,76561199847502271,Rizqoq
